userId,movieId,rating,timestamp,comment,like
208179,22,2,1379174400, 舆论对小时代的批评大多是关于立意，说它太男权太拜金。其实作为曾经追过连载囤过限量的脑残粉这些根本不是问题。四娘作为新人编剧新人导演功力真的有待加强啊，从一开始六位主角在学校聊天起电影的气氛就又干又尴尬，后来剧情又过于跳跃，又一堆bug，真是吐槽无力伤人心。,0
148009,23,2,1409760000, 这片子居然还有4，三观尽毁啊。,1
177758,23,1,1412438400, 好差好差。这是彻底抛弃逻辑了的意思嘛。作为广告还挺不错的各种品牌各种植入。还我凤小岳啊啊啊啊。南湘漂亮了是幻觉？,0
6303,22,1,1379088000, 跟我同龄的大多数普通女生一样，谁的青春里面没有过郭敬明，那年我们还亲切的叫他小四，现在却不知不觉开始叫他四娘了。是的，我们在成长中改变，越长大我们发现自己曾经喜欢的东西其实不见得跟想象中的一样美好，我们接触了更多有趣的，也更有深度的书籍，但是，曾经给我过感动的东西不应该被遗忘。,0
336893,22,1,1372435200, 负分 滚出,1
28853,23,3,1412179200, 小时代系列坚持下来的动力就是看看能拍得和书上差多远和想象差多少。也算是祭奠青春的幻想喽,0
349132,22,1,1372953600, 我只能说这片子刷新了刚刚被富春山刷新的下限。忍痛看完，1，剧情，基本没剧情可言，大部分故事竟然是用旁白交代的，太蠢；2，演员，演技太捉鸡，各种扭着脖子看人，你们真的是地球人吗？还有对白，镜头，满满的都是槽点，为吐槽而生的片。。。适合智商捉鸡白日做梦的人群观看,0
67950,23,1,1430323200, 我会因为自己看过这个而尴尬。,0
5975,22,1,1372608000, 根本不是电影,1
23298,23,2,1406131200, 剧情一般，比较乱！,0
623177,22,3,1372521600, 谈不上力荐，但好像也绝对称不上很差。也没必要呼吁所谓公正指责谁不够客观，我还是觉得，无论影像观感，还是音乐听觉，还是文字阅读，都是很私人的东西，是能带着不管多强的主观色彩看待也无妨的东西。,0
116446,23,3,1407081600, 吵架那一段很感人。。我觉得不错啊没有别人评价的那么不堪一击郭采洁的演技好赞～还是很喜欢她～,0
651963,23,1,1407168000, 我只想说 当我看到第一幕我就没力了 还接力跑  摔了 扶起来继续跑  呵呵,0
624984,22,1,1372435200, 中国电影的噩梦,0
282786,22,3,1372435200, 打一颗星的真心不厚道，反正我看着很欢乐~~,1
44639,22,3,1423065600, 柯震东~~~~~~,0
451858,22,2,1372521600, 在这其中我欣赏郭采洁的表现，对HOLD姐的发挥也很满意。搞不懂的是，这部片子怎么就给拍出了正能量的励志感。,0
8776,23,3,1418659200, 颜。。。。,0
21380,23,1,1405526400, 莫名其妙的撕逼莫名其妙的和好,0
159,22,2,1378224000, 我妈问就这么糙郭敬明还能这么火？,0
13296,23,1,1406390400, 只为了颜。。。,0
177028,22,1,1405180800, 哈哈哈哈哈什么玩意儿啊,0
4609,22,1,1372348800, 人选的可以 演的真寡,0
278867,23,1,1408291200, 打一星的多半没看过这部电影，我也不例外,0
468166,23,1,1406131200, 脑残,0
5390,22,3,1373126400, 没有物质的爱情就是一盘沙。没有资本的人拿什么去谈情说爱。,0
200124,23,3,1406217600, 反正3部都看了，也不缺再看一部。,0
471747,22,1,1373299200, 20分钟弃==,0
152199,22,1,1372521600, 呵呵。,0
3389,23,3,1406131200, 比第一第二部好，郭四娘和四个女人都在进步。杨幂都大肚子了。,0
85851,22,1,1372262400, 没看，沃就是来黑四娘的,0
341397,22,3,1372780800, 1星真的不是故意在黑嘛，没看过小说的看了觉得还好啊，虽然不是好片，但也不是那么差啊……虽然杨幂的男盆友有点太路人了……虽然预告片比电影好太多啦~氮素电影尊的还可以呀,0
647260,22,1,1372262400, 市场决定一部电影的走向，毕竟市场才是商人们追逐的地方。但是小四也只能算是个商人，不能算一个导演，也更不能算一个独立作家（抄也算独立那我就真不知道说什么了），既然不算导演也不算作家，纯粹一个商人，炒作商人，除了和陈光标归于一类我还真不知道如何在我心中定位这样一个所谓作家。,1
66271,23,2,1406131200, 一星给画面及配乐，一星给顾准，完全是我的菜,0
97610,22,1,1383753600, 2013超现实主义科幻大片，大学生合租200平米欧式豪宅配套宜家家私当宿舍还有钱剩下来买晚装礼服prada飞啦鸡毛。剧情发展全靠大三就能在大牌时尚杂志担任策划工作的女主角的各种低级错误所推动。四位男演员发型、脸型、穿着同质化严重，辨析度太低，一度形成视觉混淆。该片目标受众是郭美美吧,0
85933,22,3,1372348800, 帅哥很帅，女王还不错。剪辑混乱，电影的歌曲都很灵。台词太做作。个人觉得郭采洁的所有衣服都蛮灵。HOLD住姐演的不错哦，杨幂没有演技可言。哭逼！凤小岳跟陈学冬帅了姐一脸血！,0
65154,23,3,1406044800, 比起前两部实在是太无力了，不是凤小岳的宫铭一点气场都没有，每次都是拍好然后剪成两部这次节奏也太慢了，而且杨幂的替身也太假了吧，怀孕了还要演这种戏也是蛮拼的，一直哭一直哭。。。,0
636743,22,2,1373126400, 虽然很讨厌杨幂，至少其他演员还是很好看。里面的衣服也很好看，如果没有杨幂，还算视觉享受,0
34259,22,1,1372348800, 无话可说,1
27448,23,1,1410710400, 不知所谓，垃圾中的战斗机。,0
505522,22,1,1373644800, 这货居然是一部电影 扮不了小清新也咽不下重口味。。。我顿时觉得致青春可以打10+++也不为过了 赵大姐完爆四小娘啊,0
638661,22,2,1372694400, 不想说了！,0
310780,23,1,1484496000, 连看一眼都觉得多余,0
10714,23,1,1405612800, 系统自动一星,0
35286,23,2,1406649600, 画面美！但是我看不懂！,0
42039,23,2,1436371200, 脑残到无与伦比，纯粹是堆积情感炒四姐妹冷饭，你一二拍四姐妹无厘头一起哭一起闹你最新一作还是这样简直不能忍。小四你只有在浪费钱浮华虚荣上面我肯定你，本来还想能延续二继续进步。纯粹靠唐宛如装疯卖傻拉笑点，结尾彩蛋都比前面两小时戏码有意思。我们单位就十秒镜头,0
201911,22,1,1372608000, 从头至尾充斥着喋喋不休的解说词，将现成的思想强行灌注给观众，使观众养成被动接受的心理定势，从而失去自己独特的鉴赏能力。有些解说完全没必要，镜头已经交代得很清楚了。,0
201580,22,1,1372694400, 虽然很莫名其妙但是好好笑，特别是片尾。唐宛如实在是最正常的一个，骑车掏出梳子梳头发帘！要做顾里这样的人，林萧一有事就知道哭哭哭，还什么梦想，梦想是哭出来嗒？！,0
625173,22,2,1374163200, 这一点新鲜劲只够看个1。此片的问题可不在于奢华什么的，而是审美崩坏啊。,0
60683,23,3,1450108800, 华美画面,0
3770,23,2,1412179200, 每一部里都有段撕逼大战,0
119947,22,2,1372435200, 果然要有续集 小时代小说线多而杂 抽出其中大学友谊做一部电影还是各种生涩 如果经费够的话 把小时代做成几集的电视剧会更好,0
345014,22,2,1372348800, 不像电影,1
288311,22,3,1372348800, 特写什么的完全不吝惜啊~话说OST还是挺好听哒~,0
119447,22,2,1375027200, 请活在我的14岁里千万别出来,0
2976,22,2,1372608000, 给柯震东一分。你的浮夸让我受到了惊吓。,0
514636,22,1,1372608000, 看到前面的评论笑裂了。啊哈哈哈哈哈,0
332379,22,1,1372262400, 《小時代》太坑了～一句話總結:在四娘帶領下的集體YY。郭敬明，你敢再多點特寫，裸男么！真是老了，文藝這種東西讓人渾身雞皮T_T 真心不推薦,1
519263,23,2,1408464000, 一星给电影服装场景 一星给唐宛如,0
625834,22,1,1374336000, 其实只是想看看到底有多烂，五分钟，就看了五分钟！操你妈的中国电影！操你妈的脑残小学生！,0
630523,22,1,1449504000, 半星给服装，半星给配乐，而这俩部分在剧中随意出现排列真是太任性了,0
461077,23,2,1428768000, 诶西，套路都一样,0
211777,23,1,1406908800, 去电影院看过1上过当还会去看2和3么。。。。,0
181610,22,3,1441641600, 服装场景和脸太美。审美绝对数一数二了。剧情凑合因为不接地气的片也多了去了。反正我只看衣服。而且顺带说一句，发现有些人真的是以黑郭敬明和小时代为荣。这有什么好光荣的呢。而且。我学到的是，任何电影再烂都有它的可取之处。就像人一样。,0
268885,23,2,1407513600, 不得不佩服郭导的商业能力，就那么点剧情能翻来覆去拍那么多系列，然后观众们还乐呵呵的掏钱买票。像我这种强迫症就是看了1后面就得全看完，不然好似功课没做完。无关剧情，打着友情的招牌让观众自动入坑。撕逼大战这名字真是取的太好了,0
610241,23,2,1480867200, 2.5,0
108462,22,2,1372953600, 郭敬明果真是不会当导演 整部片子剧情散乱 没有主线 只是按导演的意愿把一些片段硬生生地接在一起 情节非常乱 还有配乐真是够可以的 没怎么为情节服务 vc我就不吐槽了 负分的节奏 但是画面还是比较有质感的 除了画面我比较喜欢其他好像挑不出哪儿值得称赞,0
632289,22,1,1382630400, 尼玛看完老娘重塑了三观,0
628360,22,3,1377360000, 喜欢郭采洁演的顾里，符合90后的审美。,0
622393,22,1,1372348800, 谁要是一个人去看这部电影一定会被当做神经病 ，适合脑残情侣组队欣赏。,0
203356,23,3,1422720000, 感动的还是顾里尖酸里的包容  为什么还有第四部！！！,0
5546,23,2,1405872000, 看得我那叫一个糟心泪 真是个拙劣的MV合辑+时装秀啊 而且还要拍4。。。杀了我吧 说实话一星都是给唐宛如和顾里的 Neil真他妈帅 剪辑超烂 摄像虚焦 郭敬明你自己都不想好好做了是吗,0
216486,22,2,1372953600, 这两星一星半是给hold住姐的 另半星给郭采洁 跟顾源吵架那段很动情,0
646491,22,1,1372262400, 用快播看吧~  花这电影票钱我心疼  虽然才35块,0
186380,23,2,1475424000, 🙂,0
118334,23,2,1405526400, 已经不是一部合格的吐槽片了！！音乐片风光片的时间也太他妈的长了然后就是大家基本在五分钟内把主要剧情吵完！！南湘和宛如采用包包对打展开了回合制战斗！！“因为你顾里已经为我们做了太多（所以我一定要搞死你）”,0
544977,23,1,1406217600, 太好看了！不打一星对得起这部电影？,0
628386,22,2,1372348800, 大头贴轮换放,0
175689,22,3,1374940800, 有些镜头挺美 但是剧情真的 就当看人吧 可是为什么好多镜头我没看到 我看的是切割版吗！！！！！,0
1829,23,1,1406649600, 啥破玩意,0
655642,23,3,1405526400, 只是去看演员的,0
650240,23,3,1421596800, 起码郭敬明还是我高中时代的膜拜对象、冲着这一点我也要为他撒上最后一份钱。,0
655561,23,1,1405526400, 我第一次看一部电影的彩蛋比正片都有意思。还有作为一部电影你好意思有预告片吗？,0
20588,23,2,1407081600, 有画面和情绪  没有情节和合理性,0
455634,23,3,1415980800, 不是所有撕逼的闺蜜都立马有机会和好,0
16823,22,2,1375459200, 画面唯美，运镜用心，除此之外毫无感触。纯粹养下眼可以看看，别抱太多期望就好。逻辑硬伤不少，剧情凌乱，没起承转合，角色刻画不力，感情线索支离破碎，人物关系变化突兀甚至没有交代，郭采洁女王范还欠缺些。,0
20609,22,1,1372348800, 本不想打1星，这样纯粹是为了抵消水军的评价,0
12718,22,2,1378224000, 剧情松散,0
639101,22,2,1372694400, 没剧情，没剧情，好狗血，好狗血,0
547223,22,1,1372348800, 艹，这电视剧扔到电影院里播了！,0
169132,22,3,1372694400, 并不是郭的脑残粉，但也觉得小时代不至于给1星的分。,0
622567,22,2,1378137600, 不看不知道，一看恶心到。,0
64596,22,1,1372176000, 赠票去看的，也不值得用赠票浪费时间，哭瞎了！！！！！！,2
18203,23,2,1413129600, 就真的 很平庸了,0
632266,22,1,1383321600, 有剧情？？？脑残粉居然能给这么高的分   呵呵了  脑残,0
12883,22,2,1375804800, Kitty太棒了！人美智商高！雪姨也好棒！其实小四写的挺现实，只是被演的太魔幻了。,0
267859,22,3,1373212800, 片尾赤裸裸的抄袭 不满意某幂和四娘的装逼台词  脑残三星 凤小岳脑残粉,0
7814,22,3,1372867200, 友谊天长地久~,0
341851,22,2,1375891200, 印象深刻的不是友情，不是爱情，而是那句“没有物质的爱情只是一盘沙，都不用风吹，走两步路就散了”。好吧，贱人就是矫情。,0
10193,23,1,1448985600, 垃圾片,0
327532,22,1,1372953600, 豆瓣应该开启个新功能，负分功能,0
514658,23,2,1406304000, 想象中差，实际也真的差，可是累的时候就想看这种脑残电影，我觉得这才是对高票房的合理解释,0
70731,22,1,1372262400, 最低分需要理由？,0
645254,22,1,1372348800, 为这种烂到极致的电影贡献了票房除了一声“卧槽尼玛”真想不出第二个词！最后吼一句：卧槽尼玛！！！！！！！真相糊四娘一脸卫生巾！！！！！,0
